id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.31033E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/cNOWdtlxGC,t,f,Twitter for iPhone,0,9241,9/27/2020 21:32
1.26692E+18,"RT @Mike_Pence: Nearly 4 years ago President @realDonaldTrump told America and the world: “We stand at the birth of a new millennium, ready…",t,f,Twitter for iPhone,0,10484,5/31/2020 2:27
1.26692E+18,RT @Mike_Pence: Today is the culmination of three and a half years of renewed leadership in space. It’s a tribute to the courage of our ast…,t,f,Twitter for iPhone,0,11609,5/31/2020 2:27
1.31044E+18,Great book! https://t.co/H6J5JLW1mF,f,f,Twitter for iPhone,53452,12347,9/28/2020 4:29
1.24147E+18,https://t.co/hOFQEf1hUM,f,f,Twitter for iPhone,39206,10050,3/21/2020 20:55
1.27601E+18,RT @TeamTrump: President @realDonaldTrump: The 20 most dangerous American cities are Democrat run https://t.co/gb9rnYtfhA,t,f,Twitter for iPhone,0,15295,6/25/2020 4:28
1.30767E+18,"A giant SCAM, and the Dems know it! https://t.co/ENqhp7TfXL",f,f,Twitter for iPhone,48763,13859,9/20/2020 13:14
1.22117E+18,"RT @ronaldjhansen: No one seems to be having more fun or getting a warmer reception at @AZGOP meeting than @RepDLesko, who is part of @real…",t,f,Twitter for iPhone,0,4016,1/25/2020 20:43
1.2495E+18,"RT @ScottPresler: Georgia’s 6th District is flippable. 

This one’s for you, Cobb, Fulton, &amp; Dekalb Counties. 

https://t.co/08rPm4E2kv
#GA…",t,f,Twitter for iPhone,0,7257,4/13/2020 0:33
1.26312E+18,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) &amp; @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday, &amp; gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have....",f,f,Twitter for iPhone,68414,15825,5/20/2020 15:10
1.2762E+18,"When are the thugs, looters, and anarchists moving out of the so-called “Autonomous Zone” in Seattle? Get going!",f,f,Twitter for iPhone,131803,27593,6/25/2020 17:04
1.30768E+18,Vote! https://t.co/pLVMieeGAn,f,f,Twitter for iPhone,53264,13652,9/20/2020 13:41
1.24157E+18,RT @kimfreethinker: Our president is working valiantly to face some thing unprecedented and he’s met with the ignorance seen in this video.…,t,f,Twitter for iPhone,0,6613,3/22/2020 3:30
1.30064E+18,"RT @replouiegohmert: Keep it up @TheJusticeDept. We've got a long way to go with these so-called ""peaceful protesters""",t,f,Twitter for iPhone,0,8345,9/1/2020 3:45
1.29556E+18,"RT @AndrewHClark: Cuomo mismanaged New York's coronavirus response. 

Tens of thousands in nursing homes unnecessarily died, and his arroga…",t,f,Twitter for iPhone,0,5473,8/18/2020 3:27
1.31067E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump gives an update on Coronavirus Testing Strategy https://t.co/Dp6FAknavO,t,f,Twitter for iPhone,0,7255,9/28/2020 19:44
1.30768E+18,Vote! https://t.co/naCPEzQRMt,f,f,Twitter for iPhone,51624,12326,9/20/2020 13:41
1.23038E+18,https://t.co/eXpCUQDwU5,f,f,Twitter for iPhone,43382,13662,2/20/2020 6:52
1.26717E+18,"RT @TomFitton: Antifa has been engaging in terrorism and seditious conspiracy for years. But FBI and DOJ were too busy to care much, their…",t,f,Twitter for iPhone,0,29781,5/31/2020 19:16
1.26721E+18,RT @BuckSexton: This isn’t going to stop until the good guys are willing to use overwhelming force against the bad guys,t,f,Twitter for iPhone,0,30703,5/31/2020 21:39
1.28023E+18,"Corrupt Joe Biden and the Democrats don’t want to open schools in the Fall for political reasons, not for health reasons! They think it will help them in November. Wrong, the people get it!",f,f,Twitter for iPhone,179542,41463,7/6/2020 20:11
1.24157E+18,https://t.co/Dc5QLivHWH,f,f,Twitter for iPhone,37040,10201,3/22/2020 3:56
1.23049E+18,"RT @PressSec: Arizona is BOOMING thanks to President @realDonaldTrump. Unemployment is falling &amp; labor force participation is rising!

✅239…",t,f,Twitter for iPhone,0,6796,2/20/2020 13:32
1.2495E+18,RT @David_Bossie: New digital ad up in battleground states today highlighting @realDonaldTrump strong leadership combating the coronavirus…,t,f,Twitter for iPhone,0,10654,4/13/2020 0:52
1.26723E+18,LAW &amp; ORDER!,f,f,Twitter for iPhone,415310,73020,5/31/2020 22:52
1.31112E+18,https://t.co/runkw7pxyv,f,f,Twitter for iPhone,38513,15626,9/30/2020 2:02
1.31766E+18,https://t.co/XyyGEL5MnG,f,f,Twitter for iPhone,38746,10055,10/18/2020 2:38
1.2959E+18,"RT @TeamTrump: President @realDonaldTrump is in Yuma, Arizona to proudly accept the endorsement of the National Border Patrol Council! http…",t,f,Twitter for iPhone,0,6339,8/19/2020 1:42
1.26813E+18,"RT @SenTedCruz: .@FoxNews: Sen. Cruz: Rioting cannot be tolerated, this is 'terrorist assault' on America https://t.co/l8ShTS1zVJ",t,f,Twitter for iPhone,0,7061,6/3/2020 10:19
1.26812E+18,"Thank you Ted. They got caught cold, but this should never be allowed to happen to an incoming administration again - Spied on. Makes Watergate look like small potatoes! OBAMAGATE! https://t.co/it9tryS8sk",f,f,Twitter for iPhone,52418,15778,6/3/2020 10:16
1.30128E+18,https://t.co/cVx8hPPTVd,f,f,Twitter for iPhone,75597,26544,9/2/2020 21:52
1.30245E+18,https://t.co/OzYzLQ2FQp,f,f,Twitter for iPhone,54572,20144,9/6/2020 3:47
1.25296E+18,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF,f,f,Twitter for iPhone,81074,22682,4/22/2020 14:01
1.29833E+18,"RT @nolaready: Primary threat from #Laura in #NOLA is storm surge outside the levee system. Could also see heavy rain, wind &amp; tornadoes if…",t,f,Twitter for iPhone,0,3821,8/25/2020 18:27
1.2533E+18,"RT @GOPChairwoman: “We are determined to protect our African American, Hispanic American, and minority workers who have been hit so hard by…",t,f,Twitter for iPhone,0,4767,4/23/2020 12:10
1.31889E+18,RT @JennPellegrino: Can’t wait to watch!,t,f,Twitter for iPhone,0,6695,10/21/2020 12:27
1.25329E+18,"RT @WhiteHouse: ""As President, I am absolutely determined to deliver a great future for Americans of every race, religion, color, and creed…",t,f,Twitter for iPhone,0,12954,4/23/2020 12:07
1.31112E+18,https://t.co/UwyDwoDQgp,f,f,Twitter for iPhone,29410,10827,9/30/2020 1:52
1.28423E+18,"I am proud to announce $2 million for the @Sept11Memorial in NYC! This special site ensures that the memory of the nearly 3,000 people killed in the terror attacks of September 11, 2001, as well as those lost in the World Trade Center bombing in 1993, will never be forgotten!",f,f,Twitter for iPhone,111018,23958,7/17/2020 20:34
1.26869E+18,Great to be with our wonderful Men and Women of the @SecretService. What a job they are doing! https://t.co/QEBvy1JdUp,f,f,Twitter for iPhone,93978,22867,6/4/2020 23:26
1.2335E+18,"Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders, GREAT for our Military &amp; Vets, &amp; will protect your #2A. Steve has my Complete Endorsement!",f,f,Twitter for iPhone,38026,9754,2/28/2020 21:01
1.23352E+18,On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG https://t.co/cjzElGNyDN,f,f,Twitter for iPhone,52554,11986,2/28/2020 22:20
1.2336E+18,https://t.co/L00A2IM766,f,f,Twitter Media Studio,35675,10734,2/29/2020 3:39
1.3026E+18,"The Democrats, together with the corrupt Fake News Media, have launched a massive Disinformation Campaign the likes of which has never been seen before. They will say anything, like their recent lies about me and the Military, and hope that it sticks... But #MAGA gets it!",f,f,Twitter for iPhone,192452,56234,9/6/2020 13:37
1.26887E+18,"RT @SenBillCassidy: Did anyone else just get chills? 

We. Are. Back. 🚀🇺🇸",t,f,Twitter for iPhone,0,2397,6/5/2020 11:33
1.26887E+18,"RT @NationalMallNPS: In the wake of last night's demonstrations, there are numerous instances of vandalism to sites around the National Mal…",t,f,Twitter for iPhone,0,6103,6/5/2020 11:32
1.2336E+18,https://t.co/REhbRVEcC0,f,f,Twitter Media Studio,33746,10149,2/29/2020 3:42
1.26887E+18,"RT @SenateGOP: ""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.""

- Martin L…",t,f,Twitter for iPhone,0,3156,6/5/2020 11:33
1.26887E+18,"RT @GrassleyPress: Yesterday, the Senate passed the #PPP Flexibility Act of 2020. Here’s what you need to know:

- The loan forgiveness per…",t,f,Twitter for iPhone,0,1996,6/5/2020 11:32
1.28435E+18,RT @IngrahamAngle: Or course! They don’t want Biden to have to speak or debate or campaign.,t,f,Twitter for iPhone,0,5374,7/18/2020 4:37
1.26887E+18,"RT @SenJoniErnst: Right now, we can’t hear the peaceful protesters’ voices over the sounds of shattering glass and splintering woods.
 
Vio…",t,f,Twitter for iPhone,0,2769,6/5/2020 11:34
1.29843E+18,https://t.co/Jp8KzeM9bK,f,f,Twitter for iPhone,35457,9284,8/26/2020 1:08
1.26887E+18,USA! https://t.co/p6LrDNkSB9,f,f,Twitter for iPhone,90890,19840,6/5/2020 11:35
1.26887E+18,"RT @SenRonJohnson: One thing we have found out from declassified information
is that the FBI was ready to close the file on General Flynn o…",t,f,Twitter for iPhone,0,2077,6/5/2020 11:45
1.23398E+18,Congratulations to Sleepy Joe Biden!,f,f,Twitter for iPhone,73075,10175,3/1/2020 4:49
1.28435E+18,"RT @realDailyWire: Biden Is ‘A Trojan Horse For A Radical Agenda,’ Mike Pence Warns https://t.co/BB8CRpql4W https://t.co/sy8x983b8i",t,f,Twitter for iPhone,0,5028,7/18/2020 4:48
1.3027E+18,RT @EricTrump: Thank you to all of our incredible friends at the @NHRA U.S. Nationals in Indianapolis! We love and appreciate you — @realDo…,t,f,Twitter for iPhone,0,12942,9/6/2020 20:11
1.28435E+18,"RT @PARISDENNARD: In @JoeBiden’s America 
-Police are defunded 
-Communities are less safe 
-Taxes go up 
- Opportunity zones will stop 
-…",t,f,Twitter for iPhone,0,10573,7/18/2020 4:49
1.25347E+18,"Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, Second Amendment, and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W",f,f,Twitter for iPhone,23409,6012,4/23/2020 23:27
1.26887E+18,"RT @SenRonJohnson: Thanks, @realDonaldTrump",t,f,Twitter for iPhone,0,1742,6/5/2020 11:46
1.26887E+18,RT @SenRonJohnson: Talking with @jaketapper on @CNNSotu about the recently declassified list of Obama-era officials who were behind the unm…,t,f,Twitter for iPhone,0,1707,6/5/2020 11:46
1.28435E+18,RT @_Sbenitez: Gracias @FabioASays 🇺🇸!,t,f,Twitter for iPhone,0,4642,7/18/2020 4:48
1.31178E+18,"RT @GreggJarrett: Extortion, Bribery and Sex Trafficking: The Truth about Hunter Biden https://t.co/ViCl57XKYB",t,f,Twitter for iPhone,0,11623,10/1/2020 21:17
1.26887E+18,RT @SenShelby: More help is on the way for small businesses in #Alabama &amp; across the nation: The Senate passed changes to improve the histo…,t,f,Twitter for iPhone,0,1500,6/5/2020 11:47
1.26887E+18,"RT @SenatorFischer: You can still apply until August 28, 2020. Contact your local Farm Service Agency to see if you qualify.",t,f,Twitter for iPhone,0,1281,6/5/2020 11:49
1.23411E+18,"Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector",f,f,Twitter for iPhone,65584,16226,3/1/2020 13:31
1.29845E+18,https://t.co/X6ra8feSo7,f,f,Twitter for iPhone,38658,10503,8/26/2020 2:25
1.23427E+18,"Mini Mike Bloomberg didn’t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also, with his endorsement, got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn’t stand!",f,f,Twitter for iPhone,69724,17342,3/2/2020 0:08
1.29845E+18,https://t.co/EnQz4Enzd6,f,f,Twitter for iPhone,32580,7425,8/26/2020 2:34
1.28435E+18,"RT @realDonaldTrump: Corrupt Joe Biden wants to defund our police. He may use different words, but when you look at his pact with Crazy Ber…",t,f,Twitter for iPhone,0,44235,7/18/2020 5:08
1.28435E+18,"RT @TimMurtaugh: ... across the United States, effectively bankrupting and destroying them. Joe Biden is an empty vessel, which the extreme…",t,f,Twitter for iPhone,0,5227,7/18/2020 5:06
1.26888E+18,"RT @SenToomey: As @zoom_us user, it’s exciting see them opening a new R+D office in Pittsburgh, adding several hundred jobs. I have no doub…",t,f,Twitter for iPhone,0,1331,6/5/2020 12:06
1.28468E+18,"RT @GOP: Joe Biden is on a mission to eliminate as many American jobs as possible.
 
No wonder union workers in Pennsylvania tell the Washi…",t,f,Twitter for iPhone,0,14321,7/19/2020 2:59
1.26888E+18,"RT @JohnBoozman: I'm pleased AR farmers and ranchers are getting assistance as a result of the Coronavirus Food Assistance Program:

8,223…",t,f,Twitter for iPhone,0,1336,6/5/2020 12:00
1.25369E+18,"Just spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will provide. Great cooperation between us!",f,f,Twitter for iPhone,123174,23334,4/24/2020 14:12
1.31179E+18,"RT @nedryun: ""The riots were never a popular uprising; rather, they were always the work of elite Democrats: That is, state and local Democ…",t,f,Twitter for iPhone,0,7861,10/1/2020 22:11
1.2343E+18,"RT @DanScavino: Beckley, West Virginia 
#TrumpPence2020 #KAG2020 https://t.co/geGmunSZoJ",t,f,Twitter for iPhone,0,5845,3/2/2020 2:28
1.29866E+18,"Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged with state &amp; local emergency managers to continue preparing and assisting the great people Texas, Louisiana, and Arkansas. Listen to local officials. We are with you! https://t.co/x0JoijLUpb",f,f,Twitter for iPhone,82947,18160,8/26/2020 16:17
1.26888E+18,RT @SenToomey: Caring for a loved one with Alzheimer's is difficult even in the best of times. If you or someone you know is suffering from…,t,f,Twitter for iPhone,0,1556,6/5/2020 12:07
1.28482E+18,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,540632,87152,7/19/2020 11:45
1.2988E+18,https://t.co/G0jJ6gfifS,f,f,Twitter for iPhone,38982,9322,8/27/2020 1:34
1.28552E+18,"Thank you for the good reviews and comments on my interview with Chris Wallace of @FoxNews. We may have set a record for doing such an interview in the heat. It was 100 degrees, making things very interesting!",f,f,Twitter for iPhone,99507,18215,7/21/2020 10:21
1.26888E+18,"RT @SenCoryGardner: The PPP has already provided more than 98,000 loans in Colorado and these modifications will increase flexibility to he…",t,f,Twitter for iPhone,0,1851,6/5/2020 12:21
1.29879E+18,https://t.co/Cosg12sHW0,f,f,Twitter for iPhone,29165,6596,8/27/2020 1:28
1.3118E+18,https://t.co/VHNdE0OLaV,f,f,Twitter for iPhone,62752,13545,10/1/2020 23:06
1.26888E+18,"RT @SenThomTillis: TODAY at 9:40 am
46th Telephone Town Hall
Topic: #COVID19NC

Listen Live: https://t.co/EjMmqN1Q7U https://t.co/P5MKqru05g",t,f,Twitter for iPhone,0,1777,6/5/2020 12:21
1.26888E+18,RT @SenCoryGardner: Yesterday the Senate passed a version of my PPP Flexibility Act to extend the #PaycheckProtectionProgram loan period &amp;…,t,f,Twitter for iPhone,0,1854,6/5/2020 12:21
1.23445E+18,RT @realDonaldTrump: A Poll in today’s New York Post says that 77% of “U.S. adults have confidence in their government’s ability to handle…,t,f,Twitter for iPhone,0,20698,3/2/2020 12:20
1.3118E+18,https://t.co/raNjVHaCOE,f,f,Twitter for iPhone,88892,20492,10/1/2020 23:06
1.26888E+18,RT @SenJoniErnst: 🇺🇸 https://t.co/P0PE0uoqum,t,f,Twitter for iPhone,0,2225,6/5/2020 12:23
1.30301E+18,"Exclusive: Zach Fuentes, Top Aide to John Kelly, Denies Atlantic Story About Trump https://t.co/RXrpKhdPb1 via @BreitbartNews Thanks Zach. Just more corrupt Fake News trying to change the course of our most important, ever, Election!",f,f,Twitter for iPhone,44354,15040,9/7/2020 16:49
1.2988E+18,https://t.co/2XBeFS5lbz,f,f,Twitter for iPhone,68703,17466,8/27/2020 1:53
1.31186E+18,"Hope Hicks, who has been working so hard without even taking a small break, has just tested positive for Covid 19. Terrible! The First Lady and I are waiting for our test results. In the meantime, we will begin our quarantine process!",f,f,Twitter for iPhone,315826,48528,10/2/2020 2:44
1.26888E+18,RT @SenTomCotton: The president should use the Insurrection Act to deploy active-duty military forces to these cities to support local law…,t,f,Twitter for iPhone,0,5690,6/5/2020 12:26
1.26888E+18,THESE NUMBERS ARE INCREDIBLE! @MariaBartiromo,f,f,Twitter for iPhone,81817,14894,6/5/2020 12:34
1.29881E+18,https://t.co/fzOF42hQIp,f,f,Twitter for iPhone,48398,12731,8/27/2020 2:13
