id,text,isRetweet,isDeleted,device,favorites,retweets,date
8.0797E+17,"""Whether I choose him or not for """"State""""- Rex Tillerson, the Chairman &amp, CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!""",f,f,Twitter for Android,43618,10208,12/11/2016 15:29
8.07946E+17,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",f,f,Twitter for Android,42274,7865,12/11/2016 13:51
8.07936E+17,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",f,f,Twitter for Android,66369,10412,12/11/2016 13:12
8.07932E+17,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,f,f,Twitter for Android,24897,4524,12/11/2016 12:56
8.07664E+17,RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump Watch on @FoxNews at 2p/10p ET Check your local...,t,f,Twitter for iPhone,0,4680,12/10/2016 19:09
8.07663E+17,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,f,f,Twitter for iPhone,22790,5746,12/10/2016 19:09
8.07656E+17,"RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp, @mike_pence. Check in here for the latest updates. #...",t,f,Twitter for iPhone,0,5260,12/10/2016 18:41
8.07589E+17,"A very interesting read. Unfortunately, so much is true.https://t.co/ER2BoM765M",f,f,Twitter for iPhone,25342,9753,12/10/2016 14:14
8.07589E+17,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp, untrue - FAKE NEWS!",f,f,Twitter for iPhone,61108,19675,12/10/2016 14:11
8.07565E+17,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",f,f,Twitter for Android,89417,14793,12/10/2016 12:38
8.07547E+17,"I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp, have a big stake in it. Will devote ZERO TIME!",f,f,Twitter for Android,41010,8941,12/10/2016 11:27
8.07545E+17,""".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for """"State"""".""",f,f,Twitter for Android,24784,5681,12/10/2016 11:19
8.07427E+17,"Thank you Michigan. We are going to bring back your jobs &amp, together, we will MAKE AMERICA GREAT AGAIN!Watch:... https://t.co/EyLOo26FqW",f,f,Twitter for iPhone,31887,7324,12/10/2016 3:30
8.07347E+17,"Thank you Louisiana! Get out &amp, vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal... https://t.co/sHXeyreEZI",f,f,Twitter for iPhone,30418,7271,12/9/2016 22:13
8.07309E+17,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp, send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",f,f,Twitter for iPhone,18963,4280,12/9/2016 19:42
8.07058E+17,THANK YOU IOWA!#ThankYouTour2016 https://t.co/v6EB2OQMeO,f,f,Twitter for iPhone,33733,7483,12/9/2016 3:02
8.07E+17,"Join me tomorrow! #MAGA 10am- Baton Rouge, LA. Tickets: https://t.co/rvIQ6Yq45P7pm- Grand Rapids, MI.Tickets: https://t.co/2UTwAg5V87",f,f,Twitter for iPhone,16820,4861,12/8/2016 23:12
7.93563E+17,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,f,f,Twitter for iPhone,12049,7375,11/1/2016 21:20
8.06996E+17,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",f,f,Twitter for iPhone,17972,3227,12/8/2016 22:55
8.06971E+17,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,f,f,Twitter for iPhone,79912,16122,12/8/2016 21:15
8.06679E+17,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",f,f,Twitter for Android,47192,11181,12/8/2016 1:56
8.0666E+17,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",f,f,Twitter for Android,40673,10063,12/8/2016 0:41
8.06583E+17,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!#ThankYouTour2016 #MAGA... https://t.co/Geq6sT70IT",f,f,Twitter for iPhone,22762,5049,12/7/2016 19:37
8.06568E+17,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...https://t.co/r5eRLR24Q3",f,f,Twitter for iPhone,64774,14840,12/7/2016 18:38
8.06473E+17,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,f,f,Twitter for Android,26518,4286,12/7/2016 12:18
8.06341E+17,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",f,f,Twitter for iPhone,30192,6162,12/7/2016 3:33
8.06246E+17,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you... https://t.co/Z8sgJBWI09",f,f,Twitter for iPhone,58569,11305,12/6/2016 21:17
8.06214E+17,Masa said he would never do this had we (Trump) not won the election!,f,f,Twitter Web Client,39630,10333,12/6/2016 19:10
8.06214E+17,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",f,f,Twitter Web Client,73539,22737,12/6/2016 19:09
8.06178E+17,"Join me tonight in Fayetteville, North Carolina at 7pm! #ThankYouTour2016 Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",f,f,Twitter for iPhone,22138,5185,12/6/2016 16:45
8.06134E+17,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",f,f,Twitter for Android,118845,34704,12/6/2016 13:52
8.05911E+17,#ThankYouTour2016 12/6- North Carolinahttps://t.co/79AHq3NC0v12/8- Iowahttps://t.co/1IuRTVwMSx12/9- Michiga... https://t.co/vcQaIJ8qoB,f,f,Twitter for iPhone,22058,6513,12/5/2016 23:06
8.05804E+17,"""If the press would cover me accurately &amp, honorably, I would have far less reason to """"tweet."""" Sadly, I don't know if that will ever happen!""",f,f,Twitter Web Client,117537,30799,12/5/2016 16:00
8.05772E+17,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development... https://t.co/OJKuDFhP3r,f,f,Twitter for iPhone,90229,21917,12/5/2016 13:53
8.0554E+17,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,f,f,Twitter for Android,42433,11371,12/4/2016 22:30
8.05538E+17,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",f,f,Twitter for Android,55248,16315,12/4/2016 22:23
8.05529E+17,""".@FoxNews will be re-running """"Objectified: Donald Trump,"""" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!""",f,f,Twitter for Android,25858,5175,12/4/2016 21:47
8.05487E+17,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,f,f,Twitter for Android,77603,19687,12/4/2016 18:58
8.05387E+17,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,f,f,Twitter for Android,47357,11560,12/4/2016 12:23
8.05386E+17,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",f,f,Twitter for Android,34448,8141,12/4/2016 12:21
8.05383E+17,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",f,f,Twitter for Android,32974,7551,12/4/2016 12:05
8.05381E+17,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",f,f,Twitter for Android,39380,9615,12/4/2016 11:57
8.05378E+17,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",f,f,Twitter for Android,37705,9389,12/4/2016 11:49
8.05377E+17,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",f,f,Twitter for Android,43759,10795,12/4/2016 11:41
8.05279E+17,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",f,f,Twitter for Android,95049,21994,12/4/2016 5:13
